plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
0,0,,0.30663903522577207,p_coupling_drifting_gratings_full
0,1,,0.2717848954173463,p_coupling_drifting_gratings_full
0,2,,0.23687691260768173,p_coupling_drifting_gratings_full
0,3,,0.3016768225329483,p_coupling_drifting_gratings_full
0,4,,0.2714273054051557,p_coupling_drifting_gratings_full
0,5,1.0,0.21594589367468342,p_coupling_drifting_gratings_full
0,6,,0.22889165090444774,p_coupling_drifting_gratings_full
0,7,1.0,0.1335407324254699,p_coupling_drifting_gratings_full
0,8,,0.2898597860639594,p_coupling_drifting_gratings_full
0,9,,0.28007012009224963,p_coupling_drifting_gratings_full
0,10,,0.23238519928841064,p_coupling_drifting_gratings_full
0,11,,0.29628793117493174,p_coupling_drifting_gratings_full
0,12,,0.3151681520028516,p_coupling_drifting_gratings_full
0,13,,0.2843982014866844,p_coupling_drifting_gratings_full
0,14,1.0,0.17589577252610786,p_coupling_drifting_gratings_full
0,15,,0.25641001693847565,p_coupling_drifting_gratings_full
0,16,1.0,0.2202516948337028,p_coupling_drifting_gratings_full
0,17,,0.2926533984770888,p_coupling_drifting_gratings_full
0,18,,0.25181278307453603,p_coupling_drifting_gratings_full
0,19,,0.3125337132301361,p_coupling_drifting_gratings_full
0,20,,0.3203889308960851,p_coupling_drifting_gratings_full
0,21,,0.29861068531500995,p_coupling_drifting_gratings_full
0,22,,0.26014845294519373,p_coupling_drifting_gratings_full
0,23,1.0,0.2013310803242298,p_coupling_drifting_gratings_full
0,24,,0.22806796119399272,p_coupling_drifting_gratings_full
0,25,1.0,0.19871832509121107,p_coupling_drifting_gratings_full
0,26,1.0,0.2082694411223419,p_coupling_drifting_gratings_full
0,27,,0.2552305201494348,p_coupling_drifting_gratings_full
0,28,,0.3702300330173854,p_coupling_drifting_gratings_full
0,29,1.0,0.19658679435383672,p_coupling_drifting_gratings_full
0,30,,0.2380921626328354,p_coupling_drifting_gratings_full
0,31,1.0,0.2114044642253374,p_coupling_drifting_gratings_full
0,32,,0.28602166985170846,p_coupling_drifting_gratings_full
0,33,,0.26283443335055073,p_coupling_drifting_gratings_full
0,34,1.0,0.2183145216759034,p_coupling_drifting_gratings_full
0,35,1.0,0.14070215435378658,p_coupling_drifting_gratings_full
0,36,,0.3173753817834373,p_coupling_drifting_gratings_full
0,37,1.0,0.18356265164260663,p_coupling_drifting_gratings_full
0,38,,0.3555829311834597,p_coupling_drifting_gratings_full
0,39,,0.30082567506837743,p_coupling_drifting_gratings_full
0,40,,0.318937806070839,p_coupling_drifting_gratings_full
0,41,1.0,0.17301479690081545,p_coupling_drifting_gratings_full
0,42,,0.2735106205696422,p_coupling_drifting_gratings_full
0,43,,0.23368037328325836,p_coupling_drifting_gratings_full
0,44,,0.2519397404106917,p_coupling_drifting_gratings_full
0,45,,0.22522901730983377,p_coupling_drifting_gratings_full
0,46,,0.23585500785378233,p_coupling_drifting_gratings_full
0,47,,0.303020515690185,p_coupling_drifting_gratings_full
0,48,,0.327582052307838,p_coupling_drifting_gratings_full
0,49,,0.3088219466537793,p_coupling_drifting_gratings_full
0,50,,0.3009870432111819,p_coupling_drifting_gratings_full
0,51,1.0,0.18767134781619868,p_coupling_drifting_gratings_full
0,52,,0.27648569783893934,p_coupling_drifting_gratings_full
0,53,1.0,0.2124436979720547,p_coupling_drifting_gratings_full
0,54,,0.3138349328137946,p_coupling_drifting_gratings_full
0,55,,0.28412362241611594,p_coupling_drifting_gratings_full
0,56,,0.22932673946236826,p_coupling_drifting_gratings_full
0,57,,0.29638120685712654,p_coupling_drifting_gratings_full
0,58,1.0,0.1870928238089357,p_coupling_drifting_gratings_full
0,59,,0.31710037946734554,p_coupling_drifting_gratings_full
0,60,,0.3375251904340861,p_coupling_drifting_gratings_full
0,61,1.0,0.20560718081539578,p_coupling_drifting_gratings_full
0,62,1.0,0.1475617599490097,p_coupling_drifting_gratings_full
0,63,,0.31535772815824714,p_coupling_drifting_gratings_full
0,64,1.0,0.20870665575299882,p_coupling_drifting_gratings_full
0,65,,0.36525353159650886,p_coupling_drifting_gratings_full
0,66,,0.29968040813243474,p_coupling_drifting_gratings_full
0,67,1.0,0.19612612345279407,p_coupling_drifting_gratings_full
0,68,,0.28505714919038844,p_coupling_drifting_gratings_full
0,69,,0.30985576857966607,p_coupling_drifting_gratings_full
0,70,,0.3188437705910237,p_coupling_drifting_gratings_full
0,71,,0.2679674068958337,p_coupling_drifting_gratings_full
0,72,1.0,0.1656508974444524,p_coupling_drifting_gratings_full
0,73,1.0,0.19109092979943262,p_coupling_drifting_gratings_full
0,74,,0.23660593277806458,p_coupling_drifting_gratings_full
0,75,,0.3169279601987581,p_coupling_drifting_gratings_full
0,77,,0.2628015579837199,p_coupling_drifting_gratings_full
0,78,1.0,0.1958862395648287,p_coupling_drifting_gratings_full
0,79,0.0,0.3942787610222823,p_coupling_drifting_gratings_full
0,80,,0.2395131970758473,p_coupling_drifting_gratings_full
0,81,,0.3263728871206306,p_coupling_drifting_gratings_full
0,82,,0.29870459223977863,p_coupling_drifting_gratings_full
0,83,,0.2802822315725941,p_coupling_drifting_gratings_full
0,84,,0.23527765995114402,p_coupling_drifting_gratings_full
0,85,,0.28806963940834557,p_coupling_drifting_gratings_full
0,86,1.0,0.21801801880508898,p_coupling_drifting_gratings_full
0,87,,0.24349331820069509,p_coupling_drifting_gratings_full
0,88,,0.28871573789843835,p_coupling_drifting_gratings_full
0,89,,0.2849482105318305,p_coupling_drifting_gratings_full
0,90,,0.2513292787301921,p_coupling_drifting_gratings_full
0,91,1.0,0.17096017050278378,p_coupling_drifting_gratings_full
0,92,,0.24882150392783553,p_coupling_drifting_gratings_full
0,93,,0.3444899497946932,p_coupling_drifting_gratings_full
0,94,,0.25632876192191906,p_coupling_drifting_gratings_full
0,95,1.0,0.17400159890362749,p_coupling_drifting_gratings_full
0,96,,0.27160679333567184,p_coupling_drifting_gratings_full
0,97,,0.35859148065241453,p_coupling_drifting_gratings_full
0,98,,0.3377853775641733,p_coupling_drifting_gratings_full
0,99,1.0,0.19921571797477358,p_coupling_drifting_gratings_full
0,100,,0.30764042996655055,p_coupling_drifting_gratings_full
0,101,,0.23313653774823095,p_coupling_drifting_gratings_full
0,102,1.0,0.2159386815246849,p_coupling_drifting_gratings_full
0,103,,0.2871409694684881,p_coupling_drifting_gratings_full
0,104,,0.2711599283218254,p_coupling_drifting_gratings_full
0,105,,0.36016006244082105,p_coupling_drifting_gratings_full
0,106,1.0,0.17563534955631263,p_coupling_drifting_gratings_full
0,107,,0.3140408548653834,p_coupling_drifting_gratings_full
0,108,,0.3230831440664752,p_coupling_drifting_gratings_full
0,109,1.0,0.18819916491357094,p_coupling_drifting_gratings_full
0,110,1.0,0.2165007884117325,p_coupling_drifting_gratings_full
0,111,,0.2734091078283219,p_coupling_drifting_gratings_full
0,112,,0.2707074615004361,p_coupling_drifting_gratings_full
0,113,,0.24119671007360877,p_coupling_drifting_gratings_full
0,114,,0.24190111797579797,p_coupling_drifting_gratings_full
0,115,,0.26873299790782906,p_coupling_drifting_gratings_full
