plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
0,0,,0.2964181164448688,p_coupling_drifting_gratings_full
0,1,,0.26999462413025355,p_coupling_drifting_gratings_full
0,2,,0.28729581094039564,p_coupling_drifting_gratings_full
0,3,,0.30052838343101446,p_coupling_drifting_gratings_full
0,4,1.0,0.15395907529285002,p_coupling_drifting_gratings_full
0,5,,0.28455491891094087,p_coupling_drifting_gratings_full
0,6,,0.2811717414742824,p_coupling_drifting_gratings_full
0,7,,0.24314084718668966,p_coupling_drifting_gratings_full
0,8,,0.25579982846610666,p_coupling_drifting_gratings_full
0,9,,0.3037852654989739,p_coupling_drifting_gratings_full
0,10,,0.32123984709249936,p_coupling_drifting_gratings_full
0,11,,0.23043916574867196,p_coupling_drifting_gratings_full
0,12,,0.29999864955350597,p_coupling_drifting_gratings_full
0,13,1.0,0.2045869602084618,p_coupling_drifting_gratings_full
0,14,1.0,0.22528841897286303,p_coupling_drifting_gratings_full
0,15,,0.26686386990259736,p_coupling_drifting_gratings_full
0,16,1.0,0.22019912365614863,p_coupling_drifting_gratings_full
0,17,,0.27340624895622934,p_coupling_drifting_gratings_full
0,18,,0.2931210882817065,p_coupling_drifting_gratings_full
0,19,,0.2712020718439233,p_coupling_drifting_gratings_full
0,21,1.0,0.17752616988685818,p_coupling_drifting_gratings_full
0,22,,0.2732238080153021,p_coupling_drifting_gratings_full
0,23,,0.31044359995620957,p_coupling_drifting_gratings_full
0,24,,0.2815317538353215,p_coupling_drifting_gratings_full
0,25,,0.27028723411933836,p_coupling_drifting_gratings_full
0,26,,0.2627436399476303,p_coupling_drifting_gratings_full
0,27,,0.3318377923723435,p_coupling_drifting_gratings_full
0,28,,0.2652422523088333,p_coupling_drifting_gratings_full
0,29,,0.2617671090194074,p_coupling_drifting_gratings_full
0,30,,0.33021636869410215,p_coupling_drifting_gratings_full
0,31,,0.26902532455139183,p_coupling_drifting_gratings_full
0,32,,0.29950772074738324,p_coupling_drifting_gratings_full
0,33,,0.23065152459129998,p_coupling_drifting_gratings_full
0,34,,0.32898685256427956,p_coupling_drifting_gratings_full
0,35,,0.2948889759703457,p_coupling_drifting_gratings_full
0,36,,0.2510387770183083,p_coupling_drifting_gratings_full
0,37,,0.2712259290847358,p_coupling_drifting_gratings_full
0,38,,0.2304306949889253,p_coupling_drifting_gratings_full
0,39,,0.32923878827047093,p_coupling_drifting_gratings_full
0,40,,0.3094305724346785,p_coupling_drifting_gratings_full
0,41,,0.3453443813288344,p_coupling_drifting_gratings_full
0,42,,0.3172283915608639,p_coupling_drifting_gratings_full
0,43,1.0,0.21062529750062003,p_coupling_drifting_gratings_full
0,44,,0.24802671311662097,p_coupling_drifting_gratings_full
0,45,,0.2780441439893322,p_coupling_drifting_gratings_full
0,46,,0.286689372705296,p_coupling_drifting_gratings_full
0,47,0.0,0.37640308391716176,p_coupling_drifting_gratings_full
0,48,,0.2605199266163331,p_coupling_drifting_gratings_full
0,49,,0.2708730968433671,p_coupling_drifting_gratings_full
0,50,,0.24147358895255475,p_coupling_drifting_gratings_full
0,51,,0.25501498953314883,p_coupling_drifting_gratings_full
0,52,,0.2685372379631172,p_coupling_drifting_gratings_full
0,53,1.0,0.17250859478028013,p_coupling_drifting_gratings_full
0,54,,0.23624804939720642,p_coupling_drifting_gratings_full
0,55,,0.272987524608136,p_coupling_drifting_gratings_full
0,56,,0.28594732494177166,p_coupling_drifting_gratings_full
0,57,,0.3027118683435205,p_coupling_drifting_gratings_full
0,58,,0.28033020180975626,p_coupling_drifting_gratings_full
0,59,,0.29301707380569114,p_coupling_drifting_gratings_full
0,60,,0.3164205198524537,p_coupling_drifting_gratings_full
0,61,,0.3370886621660858,p_coupling_drifting_gratings_full
0,62,,0.3102370300179732,p_coupling_drifting_gratings_full
0,63,,0.2635286605765234,p_coupling_drifting_gratings_full
0,64,,0.32867443330858725,p_coupling_drifting_gratings_full
0,65,,0.2429916477245402,p_coupling_drifting_gratings_full
0,66,,0.3096729171169804,p_coupling_drifting_gratings_full
0,67,,0.24557633767842968,p_coupling_drifting_gratings_full
0,68,,0.28460471632977175,p_coupling_drifting_gratings_full
0,69,,0.335341732769414,p_coupling_drifting_gratings_full
0,70,,0.2715829162856648,p_coupling_drifting_gratings_full
0,72,,0.30578738095128594,p_coupling_drifting_gratings_full
0,73,,0.24087255073017014,p_coupling_drifting_gratings_full
0,75,,0.2945328396314608,p_coupling_drifting_gratings_full
0,76,,0.3305107288122496,p_coupling_drifting_gratings_full
0,77,1.0,0.1885755480823282,p_coupling_drifting_gratings_full
0,78,0.0,0.35393738307103834,p_coupling_drifting_gratings_full
0,79,0.0,0.3709266860573748,p_coupling_drifting_gratings_full
