plane,roi,dff_mean,cell_class,p_values,stimulus
0,0,0.003577405385801758,,0.30663903522577207,p_coupling_drifting_gratings_full
0,1,0.0010314348306506606,,0.2717848954173463,p_coupling_drifting_gratings_full
0,2,0.013611117029145013,,0.23687691260768173,p_coupling_drifting_gratings_full
0,3,0.010469384911823363,,0.3016768225329483,p_coupling_drifting_gratings_full
0,4,0.004691671249199748,,0.2714273054051557,p_coupling_drifting_gratings_full
0,5,0.004277801286636937,1,0.21594589367468342,p_coupling_drifting_gratings_full
0,6,0.024465574466657918,,0.22889165090444774,p_coupling_drifting_gratings_full
0,7,0.005699416844757813,1,0.1335407324254699,p_coupling_drifting_gratings_full
0,8,0.004230716461119609,,0.2898597860639594,p_coupling_drifting_gratings_full
0,9,0.0034799885526159303,,0.28007012009224963,p_coupling_drifting_gratings_full
0,10,0.00501929931938065,,0.23238519928841064,p_coupling_drifting_gratings_full
0,11,0.008687952733950167,,0.29628793117493174,p_coupling_drifting_gratings_full
0,12,0.00467061644431422,,0.3151681520028516,p_coupling_drifting_gratings_full
0,13,0.005582676594719386,,0.2843982014866844,p_coupling_drifting_gratings_full
0,14,0.030678330836299034,1,0.17589577252610786,p_coupling_drifting_gratings_full
0,15,0.00604020621859364,,0.25641001693847565,p_coupling_drifting_gratings_full
0,16,0.00875138217225741,1,0.2202516948337028,p_coupling_drifting_gratings_full
0,17,0.003831409327997254,,0.2926533984770888,p_coupling_drifting_gratings_full
0,18,0.009535408544624011,,0.25181278307453603,p_coupling_drifting_gratings_full
0,19,0.005329321758270204,,0.3125337132301361,p_coupling_drifting_gratings_full
0,20,0.00619412360843638,,0.3203889308960851,p_coupling_drifting_gratings_full
0,21,0.003765722714149107,,0.29861068531500995,p_coupling_drifting_gratings_full
0,22,0.006022440151323787,,0.26014845294519373,p_coupling_drifting_gratings_full
0,23,0.046395953102419236,1,0.2013310803242298,p_coupling_drifting_gratings_full
0,24,0.005884598403167912,,0.22806796119399272,p_coupling_drifting_gratings_full
0,25,0.041328972886393936,1,0.19871832509121107,p_coupling_drifting_gratings_full
0,26,0.12006087128348991,1,0.2082694411223419,p_coupling_drifting_gratings_full
