plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
0,0,0.003577405385801758,0.4037764072418213,,0.30663903522577207,p_coupling_drifting_gratings_full
0,1,0.0010314348306506606,0.45809034630656237,,0.2717848954173463,p_coupling_drifting_gratings_full
0,2,0.013611117029145013,0.8189466595649719,,0.23687691260768173,p_coupling_drifting_gratings_full
0,3,0.010469384911823363,1.0222751051187515,,0.3016768225329483,p_coupling_drifting_gratings_full
0,4,0.004691671249199748,0.45956897735595703,,0.2714273054051557,p_coupling_drifting_gratings_full
0,5,0.004277801286636937,0.4996710978448391,1,0.21594589367468342,p_coupling_drifting_gratings_full
0,6,0.024465574466657918,1.4268877506256104,,0.22889165090444774,p_coupling_drifting_gratings_full
0,7,0.005699416844757813,0.6998314261436461,1,0.1335407324254699,p_coupling_drifting_gratings_full
0,8,0.004230716461119609,0.41092803329229355,,0.2898597860639594,p_coupling_drifting_gratings_full
0,9,0.0034799885526159303,0.30135226249694824,,0.28007012009224963,p_coupling_drifting_gratings_full
0,10,0.00501929931938065,0.38563528656959534,,0.23238519928841064,p_coupling_drifting_gratings_full
0,11,0.008687952733950167,0.6249787211418152,,0.29628793117493174,p_coupling_drifting_gratings_full
0,12,0.00467061644431422,0.5235176235437393,,0.3151681520028516,p_coupling_drifting_gratings_full
0,13,0.005582676594719386,0.4344785213470459,,0.2843982014866844,p_coupling_drifting_gratings_full
0,14,0.030678330836299034,1.2140562534332275,1,0.17589577252610786,p_coupling_drifting_gratings_full
0,15,0.00604020621859364,0.5164167881011963,,0.25641001693847565,p_coupling_drifting_gratings_full
0,16,0.00875138217225741,0.9159678816795349,1,0.2202516948337028,p_coupling_drifting_gratings_full
0,17,0.003831409327997254,0.3918151184916496,,0.2926533984770888,p_coupling_drifting_gratings_full
0,18,0.009535408544624011,1.010270595550537,,0.25181278307453603,p_coupling_drifting_gratings_full
0,19,0.005329321758270204,0.6551012396812439,,0.3125337132301361,p_coupling_drifting_gratings_full
0,20,0.00619412360843638,0.7010030150413513,,0.3203889308960851,p_coupling_drifting_gratings_full
0,21,0.003765722714149107,0.4100882112979889,,0.29861068531500995,p_coupling_drifting_gratings_full
0,22,0.006022440151323787,0.6802068948745728,,0.26014845294519373,p_coupling_drifting_gratings_full
0,23,0.046395953102419236,1.5746541023254395,1,0.2013310803242298,p_coupling_drifting_gratings_full
0,24,0.005884598403167912,0.33156675240024924,,0.22806796119399272,p_coupling_drifting_gratings_full
0,25,0.041328972886393936,1.9545015096664429,1,0.19871832509121107,p_coupling_drifting_gratings_full
0,26,0.12006087128348991,2.954526901245117,1,0.2082694411223419,p_coupling_drifting_gratings_full
0,27,0.005482317522635057,0.4200393855571747,,0.2552305201494348,p_coupling_drifting_gratings_full
0,28,0.008965288718749211,0.5008720755577087,,0.3702300330173854,p_coupling_drifting_gratings_full
0,29,0.034065778313182124,0.8279102444648743,1,0.19658679435383672,p_coupling_drifting_gratings_full
0,30,0.013349855075593386,0.595054030418396,,0.2380921626328354,p_coupling_drifting_gratings_full
0,31,0.010341903811069588,0.6198701858520508,1,0.2114044642253374,p_coupling_drifting_gratings_full
0,32,0.0037963149459883487,0.4109150469303131,,0.28602166985170846,p_coupling_drifting_gratings_full
0,33,0.00455096581890868,0.27641841769218445,,0.26283443335055073,p_coupling_drifting_gratings_full
0,34,0.0034032152316859953,0.45428782631643116,1,0.2183145216759034,p_coupling_drifting_gratings_full
